,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2020-01-03 07:45:00+01:00,15.0,27.0,46.0,0.0,10.0,85.0,0.0,591.0
2020-01-03 08:00:00+01:00,16.0,27.0,46.0,9.0,10.0,84.0,0.0,607.0
2020-01-03 08:15:00+01:00,16.0,27.0,46.0,9.0,10.0,81.0,0.0,618.0
2020-01-03 08:30:00+01:00,16.0,27.0,45.0,9.0,10.0,84.0,0.0,610.0
2020-01-03 08:45:00+01:00,16.0,27.0,45.0,9.0,10.0,89.0,0.0,617.0
2020-01-03 09:00:00+01:00,15.0,27.0,44.0,9.0,10.0,88.0,0.0,622.0
2020-01-03 09:15:00+01:00,14.0,27.0,45.0,9.0,10.0,92.0,0.0,628.0
2020-01-03 09:30:00+01:00,14.0,27.0,45.0,9.0,10.0,93.0,1.0,631.0
2020-01-03 09:45:00+01:00,14.0,27.0,45.0,9.0,10.0,92.0,2.0,636.0
2020-01-03 10:00:00+01:00,14.0,26.0,45.0,9.0,10.0,94.0,2.0,639.0
2020-01-03 10:15:00+01:00,13.0,27.0,45.0,9.0,10.0,100.0,3.0,646.0
2020-01-03 10:30:00+01:00,14.0,27.0,44.0,9.0,10.0,99.0,3.0,649.0
2020-01-03 10:45:00+01:00,15.0,27.0,45.0,9.0,11.0,100.0,4.0,656.0
2020-01-03 11:00:00+01:00,15.0,27.0,46.0,9.0,11.0,99.0,4.0,653.0
2020-01-03 11:15:00+01:00,15.0,28.0,48.0,9.0,10.0,90.0,4.0,664.0
2020-01-03 11:30:00+01:00,15.0,28.0,48.0,9.0,10.0,88.0,4.0,672.0
2020-01-03 11:45:00+01:00,15.0,28.0,49.0,9.0,11.0,89.0,4.0,678.0
2020-01-03 12:00:00+01:00,15.0,28.0,49.0,1.0,10.0,88.0,4.0,675.0
2020-01-03 12:15:00+01:00,14.0,28.0,49.0,0.0,10.0,95.0,4.0,672.0
2020-01-03 12:30:00+01:00,15.0,28.0,48.0,0.0,10.0,97.0,4.0,664.0
2020-01-03 12:45:00+01:00,15.0,28.0,49.0,0.0,10.0,94.0,4.0,662.0
2020-01-03 13:00:00+01:00,15.0,28.0,50.0,0.0,11.0,92.0,4.0,657.0
2020-01-03 13:15:00+01:00,15.0,28.0,48.0,0.0,11.0,90.0,4.0,656.0
2020-01-03 13:30:00+01:00,15.0,28.0,49.0,0.0,10.0,94.0,4.0,648.0
2020-01-03 13:45:00+01:00,14.0,28.0,52.0,0.0,10.0,99.0,3.0,641.0
2020-01-03 14:00:00+01:00,14.0,28.0,52.0,0.0,10.0,97.0,3.0,640.0
2020-01-03 14:15:00+01:00,14.0,28.0,51.0,0.0,10.0,96.0,2.0,640.0
2020-01-03 14:30:00+01:00,14.0,28.0,51.0,0.0,10.0,101.0,3.0,635.0
2020-01-03 14:45:00+01:00,14.0,28.0,50.0,0.0,10.0,104.0,3.0,630.0
2020-01-03 15:00:00+01:00,14.0,28.0,51.0,0.0,11.0,107.0,3.0,624.0
2020-01-03 15:15:00+01:00,14.0,28.0,49.0,0.0,11.0,105.0,2.0,625.0
2020-01-03 15:30:00+01:00,14.0,29.0,49.0,0.0,10.0,105.0,1.0,620.0
2020-01-03 15:45:00+01:00,15.0,32.0,46.0,0.0,10.0,107.0,1.0,618.0
2020-01-03 16:00:00+01:00,15.0,33.0,44.0,9.0,10.0,107.0,0.0,618.0
2020-01-03 16:15:00+01:00,15.0,35.0,45.0,9.0,10.0,104.0,0.0,621.0
2020-01-03 16:30:00+01:00,15.0,33.0,46.0,9.0,10.0,102.0,0.0,622.0
2020-01-03 16:45:00+01:00,15.0,33.0,47.0,9.0,11.0,103.0,0.0,633.0
2020-01-03 17:00:00+01:00,15.0,34.0,48.0,9.0,11.0,104.0,0.0,638.0
2020-01-03 17:15:00+01:00,15.0,33.0,50.0,9.0,10.0,99.0,0.0,643.0
2020-01-03 17:30:00+01:00,15.0,31.0,49.0,9.0,10.0,96.0,0.0,646.0
2020-01-03 17:45:00+01:00,15.0,27.0,49.0,9.0,10.0,91.0,0.0,653.0
2020-01-03 18:00:00+01:00,15.0,27.0,48.0,9.0,11.0,90.0,0.0,652.0
2020-01-03 18:15:00+01:00,15.0,27.0,47.0,9.0,10.0,88.0,0.0,651.0
2020-01-03 18:30:00+01:00,15.0,27.0,48.0,9.0,11.0,86.0,0.0,649.0
2020-01-03 18:45:00+01:00,15.0,27.0,49.0,9.0,10.0,82.0,0.0,652.0
2020-01-03 19:00:00+01:00,15.0,27.0,49.0,9.0,10.0,77.0,0.0,641.0
2020-01-03 19:15:00+01:00,15.0,27.0,48.0,9.0,11.0,77.0,0.0,635.0
2020-01-03 19:30:00+01:00,15.0,28.0,48.0,9.0,10.0,82.0,0.0,627.0
2020-01-03 19:45:00+01:00,15.0,30.0,48.0,9.0,10.0,77.0,0.0,622.0
2020-01-03 20:00:00+01:00,15.0,31.0,45.0,1.0,10.0,76.0,0.0,608.0
2020-01-03 20:15:00+01:00,15.0,31.0,46.0,0.0,10.0,86.0,0.0,598.0
2020-01-03 20:30:00+01:00,15.0,31.0,47.0,0.0,11.0,85.0,0.0,586.0
2020-01-03 20:45:00+01:00,15.0,31.0,48.0,0.0,10.0,98.0,0.0,580.0
2020-01-03 21:00:00+01:00,15.0,31.0,49.0,0.0,11.0,105.0,0.0,570.0
2020-01-03 21:15:00+01:00,15.0,31.0,49.0,0.0,10.0,100.0,0.0,561.0
2020-01-03 21:30:00+01:00,15.0,32.0,48.0,0.0,11.0,92.0,0.0,551.0
2020-01-03 21:45:00+01:00,15.0,32.0,45.0,0.0,11.0,88.0,0.0,542.0
2020-01-03 22:00:00+01:00,15.0,32.0,15.0,0.0,10.0,81.0,0.0,547.0
2020-01-03 22:15:00+01:00,15.0,32.0,7.0,0.0,10.0,80.0,0.0,543.0
2020-01-03 22:30:00+01:00,15.0,32.0,7.0,0.0,10.0,71.0,0.0,541.0
2020-01-03 22:45:00+01:00,15.0,32.0,7.0,0.0,10.0,62.0,0.0,542.0
2020-01-03 23:00:00+01:00,15.0,31.0,7.0,0.0,11.0,57.0,0.0,530.0
2020-01-03 23:15:00+01:00,15.0,31.0,7.0,0.0,11.0,57.0,0.0,520.0
2020-01-03 23:30:00+01:00,15.0,31.0,7.0,0.0,10.0,52.0,0.0,508.0
2020-01-03 23:45:00+01:00,15.0,32.0,7.0,0.0,10.0,53.0,0.0,506.0
2020-01-04 00:00:00+01:00,15.0,32.0,7.0,0.0,10.0,56.0,0.0,499.0
2020-01-04 00:15:00+01:00,15.0,32.0,7.0,0.0,11.0,43.0,0.0,490.0
2020-01-04 00:30:00+01:00,15.0,32.0,7.0,0.0,10.0,42.0,0.0,483.0
2020-01-04 00:45:00+01:00,15.0,32.0,7.0,0.0,10.0,38.0,0.0,475.0
2020-01-04 01:00:00+01:00,15.0,32.0,7.0,0.0,11.0,41.0,0.0,474.0
2020-01-04 01:15:00+01:00,15.0,32.0,8.0,0.0,10.0,45.0,0.0,471.0
2020-01-04 01:30:00+01:00,15.0,32.0,8.0,0.0,10.0,41.0,0.0,468.0
2020-01-04 01:45:00+01:00,15.0,32.0,8.0,0.0,10.0,33.0,0.0,465.0
2020-01-04 02:00:00+01:00,15.0,32.0,8.0,0.0,11.0,33.0,0.0,462.0
2020-01-04 02:15:00+01:00,15.0,32.0,8.0,0.0,10.0,33.0,0.0,460.0
2020-01-04 02:30:00+01:00,15.0,32.0,8.0,0.0,10.0,36.0,0.0,458.0
2020-01-04 02:45:00+01:00,15.0,32.0,8.0,0.0,11.0,41.0,0.0,459.0
2020-01-04 03:00:00+01:00,15.0,32.0,8.0,0.0,10.0,37.0,0.0,458.0
2020-01-04 03:15:00+01:00,15.0,33.0,8.0,0.0,10.0,41.0,0.0,455.0
2020-01-04 03:30:00+01:00,15.0,33.0,8.0,0.0,11.0,43.0,0.0,452.0
2020-01-04 03:45:00+01:00,15.0,33.0,8.0,0.0,10.0,42.0,0.0,450.0
2020-01-04 04:00:00+01:00,15.0,33.0,8.0,0.0,10.0,38.0,0.0,454.0
2020-01-04 04:15:00+01:00,15.0,33.0,8.0,0.0,11.0,31.0,0.0,454.0
2020-01-04 04:30:00+01:00,15.0,33.0,6.0,0.0,11.0,34.0,0.0,455.0
2020-01-04 04:45:00+01:00,15.0,33.0,5.0,0.0,10.0,33.0,0.0,459.0
2020-01-04 05:00:00+01:00,15.0,33.0,5.0,0.0,10.0,38.0,0.0,468.0
2020-01-04 05:15:00+01:00,15.0,33.0,5.0,0.0,10.0,38.0,0.0,474.0
2020-01-04 05:30:00+01:00,15.0,33.0,5.0,0.0,10.0,37.0,0.0,473.0
2020-01-04 05:45:00+01:00,15.0,33.0,6.0,0.0,11.0,42.0,0.0,478.0
2020-01-04 06:00:00+01:00,15.0,33.0,31.0,0.0,10.0,50.0,0.0,478.0
2020-01-04 06:15:00+01:00,15.0,33.0,43.0,0.0,10.0,57.0,0.0,480.0
2020-01-04 06:30:00+01:00,15.0,33.0,43.0,0.0,11.0,57.0,0.0,481.0
2020-01-04 06:45:00+01:00,15.0,33.0,43.0,0.0,10.0,56.0,0.0,489.0
2020-01-04 07:00:00+01:00,15.0,33.0,44.0,0.0,11.0,55.0,0.0,499.0
2020-01-04 07:15:00+01:00,15.0,33.0,43.0,0.0,10.0,61.0,0.0,504.0
2020-01-04 07:30:00+01:00,15.0,33.0,44.0,0.0,10.0,60.0,0.0,509.0
2020-01-04 07:45:00+01:00,15.0,33.0,44.0,0.0,10.0,62.0,0.0,522.0
2020-01-04 08:00:00+01:00,16.0,34.0,44.0,4.0,11.0,70.0,0.0,532.0
2020-01-04 08:15:00+01:00,16.0,34.0,44.0,4.0,10.0,67.0,0.0,536.0
2020-01-04 08:30:00+01:00,16.0,34.0,44.0,4.0,10.0,77.0,0.0,530.0
2020-01-04 08:45:00+01:00,16.0,34.0,45.0,5.0,11.0,74.0,0.0,537.0
2020-01-04 09:00:00+01:00,16.0,34.0,45.0,4.0,11.0,68.0,1.0,547.0
2020-01-04 09:15:00+01:00,15.0,35.0,44.0,5.0,10.0,56.0,2.0,556.0
2020-01-04 09:30:00+01:00,15.0,35.0,43.0,4.0,10.0,49.0,4.0,557.0
2020-01-04 09:45:00+01:00,15.0,34.0,45.0,4.0,10.0,44.0,7.0,563.0
2020-01-04 10:00:00+01:00,15.0,34.0,45.0,4.0,10.0,40.0,10.0,565.0
2020-01-04 10:15:00+01:00,15.0,34.0,46.0,5.0,11.0,42.0,10.0,569.0
2020-01-04 10:30:00+01:00,15.0,34.0,47.0,5.0,10.0,46.0,12.0,573.0
2020-01-04 10:45:00+01:00,15.0,34.0,48.0,4.0,10.0,41.0,13.0,578.0
2020-01-04 11:00:00+01:00,15.0,33.0,48.0,0.0,10.0,36.0,14.0,585.0
2020-01-04 11:15:00+01:00,14.0,33.0,48.0,0.0,11.0,32.0,16.0,586.0
2020-01-04 11:30:00+01:00,14.0,33.0,47.0,0.0,11.0,32.0,16.0,588.0
2020-01-04 11:45:00+01:00,15.0,33.0,47.0,0.0,10.0,38.0,17.0,599.0
2020-01-04 12:00:00+01:00,15.0,33.0,46.0,0.0,10.0,42.0,20.0,599.0
2020-01-04 12:15:00+01:00,15.0,33.0,47.0,0.0,10.0,42.0,20.0,597.0
2020-01-04 12:30:00+01:00,15.0,33.0,46.0,0.0,10.0,41.0,18.0,591.0
2020-01-04 12:45:00+01:00,15.0,34.0,46.0,0.0,11.0,40.0,17.0,591.0
2020-01-04 13:00:00+01:00,15.0,34.0,45.0,0.0,11.0,38.0,14.0,587.0
2020-01-04 13:15:00+01:00,15.0,34.0,45.0,0.0,10.0,41.0,12.0,588.0
2020-01-04 13:30:00+01:00,15.0,34.0,45.0,0.0,10.0,48.0,11.0,583.0
2020-01-04 13:45:00+01:00,15.0,34.0,46.0,0.0,10.0,52.0,10.0,577.0
2020-01-04 14:00:00+01:00,15.0,34.0,46.0,0.0,11.0,58.0,10.0,577.0
2020-01-04 14:15:00+01:00,15.0,34.0,47.0,0.0,10.0,52.0,9.0,575.0
2020-01-04 14:30:00+01:00,15.0,34.0,48.0,0.0,10.0,43.0,8.0,565.0
2020-01-04 14:45:00+01:00,15.0,34.0,46.0,0.0,11.0,45.0,7.0,564.0
2020-01-04 15:00:00+01:00,15.0,33.0,46.0,0.0,11.0,43.0,5.0,565.0
2020-01-04 15:15:00+01:00,15.0,33.0,47.0,0.0,10.0,47.0,3.0,564.0
2020-01-04 15:30:00+01:00,15.0,33.0,47.0,0.0,10.0,54.0,2.0,562.0
2020-01-04 15:45:00+01:00,15.0,33.0,45.0,0.0,10.0,52.0,1.0,563.0
2020-01-04 16:00:00+01:00,15.0,33.0,45.0,0.0,11.0,53.0,1.0,566.0
2020-01-04 16:15:00+01:00,15.0,33.0,45.0,0.0,10.0,54.0,0.0,570.0
2020-01-04 16:30:00+01:00,15.0,33.0,44.0,0.0,11.0,56.0,0.0,575.0
2020-01-04 16:45:00+01:00,15.0,33.0,44.0,0.0,11.0,55.0,0.0,585.0
2020-01-04 17:00:00+01:00,15.0,33.0,45.0,0.0,10.0,54.0,0.0,597.0
2020-01-04 17:15:00+01:00,15.0,33.0,45.0,0.0,10.0,56.0,0.0,603.0
2020-01-04 17:30:00+01:00,15.0,34.0,44.0,0.0,10.0,58.0,0.0,606.0
2020-01-04 17:45:00+01:00,15.0,34.0,43.0,0.0,10.0,57.0,0.0,617.0
2020-01-04 18:00:00+01:00,15.0,35.0,43.0,9.0,11.0,56.0,0.0,616.0
2020-01-04 18:15:00+01:00,16.0,35.0,43.0,9.0,10.0,57.0,0.0,616.0
2020-01-04 18:30:00+01:00,15.0,36.0,44.0,9.0,10.0,58.0,0.0,613.0
2020-01-04 18:45:00+01:00,15.0,36.0,45.0,9.0,11.0,54.0,0.0,611.0
2020-01-04 19:00:00+01:00,16.0,36.0,47.0,9.0,10.0,48.0,0.0,604.0
2020-01-04 19:15:00+01:00,16.0,36.0,47.0,9.0,11.0,48.0,0.0,599.0
2020-01-04 19:30:00+01:00,16.0,36.0,46.0,9.0,10.0,49.0,0.0,593.0
2020-01-04 19:45:00+01:00,15.0,36.0,46.0,9.0,10.0,46.0,0.0,588.0
2020-01-04 20:00:00+01:00,16.0,36.0,44.0,9.0,11.0,42.0,0.0,577.0
2020-01-04 20:15:00+01:00,15.0,36.0,44.0,9.0,11.0,37.0,0.0,572.0
2020-01-04 20:30:00+01:00,15.0,36.0,45.0,9.0,10.0,34.0,0.0,564.0
2020-01-04 20:45:00+01:00,15.0,36.0,45.0,9.0,10.0,30.0,0.0,554.0
2020-01-04 21:00:00+01:00,15.0,36.0,46.0,9.0,11.0,31.0,0.0,544.0
2020-01-04 21:15:00+01:00,15.0,36.0,45.0,9.0,10.0,36.0,0.0,538.0
2020-01-04 21:30:00+01:00,15.0,36.0,44.0,9.0,11.0,38.0,0.0,533.0
2020-01-04 21:45:00+01:00,15.0,36.0,42.0,9.0,10.0,39.0,0.0,527.0
2020-01-04 22:00:00+01:00,15.0,36.0,16.0,1.0,11.0,30.0,0.0,542.0
2020-01-04 22:15:00+01:00,15.0,36.0,7.0,0.0,10.0,29.0,0.0,542.0
2020-01-04 22:30:00+01:00,15.0,36.0,8.0,0.0,10.0,29.0,0.0,534.0
2020-01-04 22:45:00+01:00,15.0,36.0,7.0,0.0,11.0,29.0,0.0,526.0
2020-01-04 23:00:00+01:00,15.0,35.0,7.0,0.0,11.0,30.0,0.0,520.0
2020-01-04 23:15:00+01:00,15.0,35.0,8.0,0.0,11.0,28.0,0.0,510.0
2020-01-04 23:30:00+01:00,15.0,36.0,8.0,0.0,11.0,23.0,0.0,504.0
2020-01-04 23:45:00+01:00,15.0,36.0,8.0,0.0,10.0,22.0,0.0,498.0
2020-01-05 00:00:00+01:00,15.0,36.0,7.0,0.0,11.0,20.0,0.0,491.0
2020-01-05 00:15:00+01:00,15.0,36.0,8.0,0.0,10.0,17.0,0.0,486.0
2020-01-05 00:30:00+01:00,15.0,36.0,7.0,0.0,11.0,14.0,0.0,479.0
2020-01-05 00:45:00+01:00,15.0,36.0,8.0,0.0,10.0,10.0,0.0,478.0
2020-01-05 01:00:00+01:00,15.0,36.0,7.0,0.0,10.0,9.0,0.0,473.0
2020-01-05 01:15:00+01:00,15.0,36.0,7.0,0.0,11.0,9.0,0.0,467.0
2020-01-05 01:30:00+01:00,15.0,36.0,8.0,0.0,10.0,12.0,0.0,463.0
2020-01-05 01:45:00+01:00,15.0,36.0,7.0,0.0,11.0,14.0,0.0,459.0
2020-01-05 02:00:00+01:00,15.0,36.0,7.0,0.0,10.0,12.0,0.0,453.0
2020-01-05 02:15:00+01:00,15.0,36.0,8.0,0.0,10.0,10.0,0.0,450.0
2020-01-05 02:30:00+01:00,15.0,36.0,8.0,0.0,11.0,9.0,0.0,449.0
2020-01-05 02:45:00+01:00,14.0,36.0,8.0,0.0,11.0,8.0,0.0,445.0
2020-01-05 03:00:00+01:00,14.0,36.0,8.0,0.0,10.0,9.0,0.0,445.0
2020-01-05 03:15:00+01:00,14.0,36.0,8.0,0.0,11.0,8.0,0.0,445.0
2020-01-05 03:30:00+01:00,14.0,36.0,8.0,0.0,10.0,9.0,0.0,444.0
2020-01-05 03:45:00+01:00,14.0,36.0,8.0,0.0,10.0,8.0,0.0,443.0
2020-01-05 04:00:00+01:00,14.0,36.0,8.0,0.0,10.0,7.0,0.0,442.0
2020-01-05 04:15:00+01:00,14.0,36.0,8.0,0.0,10.0,8.0,0.0,440.0
2020-01-05 04:30:00+01:00,14.0,36.0,8.0,0.0,10.0,8.0,0.0,439.0
2020-01-05 04:45:00+01:00,14.0,36.0,8.0,0.0,10.0,7.0,0.0,441.0
2020-01-05 05:00:00+01:00,14.0,36.0,8.0,0.0,10.0,6.0,0.0,443.0
2020-01-05 05:15:00+01:00,14.0,36.0,8.0,0.0,10.0,4.0,0.0,443.0
2020-01-05 05:30:00+01:00,15.0,36.0,8.0,0.0,10.0,4.0,0.0,445.0
2020-01-05 05:45:00+01:00,15.0,36.0,9.0,0.0,11.0,4.0,0.0,448.0
2020-01-05 06:00:00+01:00,15.0,36.0,28.0,0.0,11.0,5.0,0.0,450.0
2020-01-05 06:15:00+01:00,15.0,36.0,41.0,0.0,10.0,6.0,0.0,449.0
2020-01-05 06:30:00+01:00,15.0,36.0,42.0,0.0,11.0,6.0,0.0,456.0
2020-01-05 06:45:00+01:00,15.0,36.0,42.0,0.0,10.0,5.0,0.0,458.0
2020-01-05 07:00:00+01:00,15.0,36.0,41.0,0.0,11.0,5.0,0.0,466.0
2020-01-05 07:15:00+01:00,15.0,36.0,40.0,0.0,10.0,5.0,0.0,469.0
2020-01-05 07:30:00+01:00,15.0,36.0,41.0,0.0,10.0,4.0,0.0,474.0
2020-01-05 07:45:00+01:00,15.0,36.0,42.0,0.0,11.0,4.0,0.0,482.0
2020-01-05 08:00:00+01:00,16.0,36.0,41.0,4.0,10.0,3.0,0.0,490.0
2020-01-05 08:15:00+01:00,16.0,36.0,42.0,4.0,10.0,2.0,0.0,488.0
2020-01-05 08:30:00+01:00,16.0,36.0,40.0,4.0,10.0,2.0,0.0,484.0
2020-01-05 08:45:00+01:00,15.0,36.0,39.0,4.0,10.0,2.0,1.0,490.0
2020-01-05 09:00:00+01:00,15.0,36.0,39.0,4.0,11.0,1.0,1.0,500.0
2020-01-05 09:15:00+01:00,15.0,36.0,38.0,4.0,10.0,1.0,2.0,505.0
2020-01-05 09:30:00+01:00,15.0,36.0,38.0,4.0,10.0,1.0,3.0,509.0
2020-01-05 09:45:00+01:00,15.0,36.0,37.0,4.0,10.0,2.0,4.0,520.0
2020-01-05 10:00:00+01:00,15.0,33.0,37.0,4.0,10.0,2.0,5.0,531.0
2020-01-05 10:15:00+01:00,15.0,30.0,39.0,4.0,10.0,3.0,5.0,538.0
2020-01-05 10:30:00+01:00,15.0,31.0,39.0,4.0,10.0,4.0,6.0,546.0
2020-01-05 10:45:00+01:00,15.0,33.0,40.0,4.0,10.0,6.0,7.0,551.0
2020-01-05 11:00:00+01:00,15.0,36.0,40.0,0.0,11.0,5.0,7.0,559.0
2020-01-05 11:15:00+01:00,15.0,36.0,40.0,0.0,11.0,5.0,8.0,569.0
2020-01-05 11:30:00+01:00,15.0,36.0,38.0,0.0,10.0,3.0,8.0,575.0
2020-01-05 11:45:00+01:00,14.0,36.0,38.0,0.0,11.0,2.0,8.0,580.0
2020-01-05 12:00:00+01:00,14.0,36.0,37.0,0.0,11.0,2.0,9.0,583.0
2020-01-05 12:15:00+01:00,14.0,36.0,36.0,0.0,10.0,3.0,9.0,583.0
2020-01-05 12:30:00+01:00,14.0,34.0,37.0,0.0,10.0,3.0,9.0,581.0
2020-01-05 12:45:00+01:00,14.0,33.0,39.0,0.0,11.0,4.0,9.0,575.0
2020-01-05 13:00:00+01:00,14.0,32.0,38.0,0.0,10.0,4.0,8.0,569.0
2020-01-05 13:15:00+01:00,14.0,32.0,38.0,0.0,11.0,5.0,8.0,562.0
2020-01-05 13:30:00+01:00,14.0,32.0,38.0,0.0,10.0,6.0,7.0,555.0
2020-01-05 13:45:00+01:00,14.0,32.0,38.0,0.0,10.0,6.0,6.0,552.0
2020-01-05 14:00:00+01:00,14.0,32.0,37.0,0.0,11.0,6.0,5.0,551.0
2020-01-05 14:15:00+01:00,14.0,32.0,37.0,0.0,10.0,6.0,5.0,548.0
2020-01-05 14:30:00+01:00,14.0,30.0,39.0,0.0,10.0,6.0,4.0,545.0
2020-01-05 14:45:00+01:00,14.0,24.0,40.0,0.0,10.0,6.0,3.0,543.0
2020-01-05 15:00:00+01:00,14.0,26.0,40.0,0.0,10.0,5.0,3.0,540.0
2020-01-05 15:15:00+01:00,14.0,26.0,40.0,0.0,10.0,3.0,2.0,539.0
2020-01-05 15:30:00+01:00,14.0,25.0,40.0,0.0,10.0,3.0,2.0,537.0
2020-01-05 15:45:00+01:00,14.0,25.0,40.0,0.0,11.0,5.0,1.0,539.0
2020-01-05 16:00:00+01:00,14.0,26.0,40.0,0.0,10.0,5.0,1.0,536.0
2020-01-05 16:15:00+01:00,14.0,26.0,39.0,0.0,11.0,5.0,0.0,543.0
2020-01-05 16:30:00+01:00,14.0,27.0,39.0,0.0,10.0,5.0,0.0,546.0
2020-01-05 16:45:00+01:00,14.0,27.0,40.0,0.0,10.0,5.0,0.0,557.0
2020-01-05 17:00:00+01:00,14.0,27.0,39.0,0.0,11.0,4.0,0.0,577.0
2020-01-05 17:15:00+01:00,14.0,27.0,37.0,0.0,10.0,4.0,0.0,581.0
2020-01-05 17:30:00+01:00,14.0,27.0,37.0,0.0,10.0,6.0,0.0,587.0
2020-01-05 17:45:00+01:00,14.0,27.0,37.0,0.0,10.0,6.0,0.0,594.0
2020-01-05 18:00:00+01:00,15.0,27.0,37.0,9.0,10.0,9.0,0.0,597.0
2020-01-05 18:15:00+01:00,15.0,28.0,38.0,9.0,11.0,8.0,0.0,597.0
2020-01-05 18:30:00+01:00,15.0,28.0,39.0,9.0,10.0,8.0,0.0,598.0
2020-01-05 18:45:00+01:00,15.0,28.0,41.0,9.0,10.0,8.0,0.0,598.0
2020-01-05 19:00:00+01:00,15.0,28.0,42.0,9.0,11.0,7.0,0.0,591.0
2020-01-05 19:15:00+01:00,15.0,28.0,42.0,9.0,11.0,7.0,0.0,586.0
2020-01-05 19:30:00+01:00,15.0,28.0,43.0,9.0,10.0,6.0,0.0,580.0
2020-01-05 19:45:00+01:00,15.0,28.0,41.0,9.0,11.0,6.0,0.0,575.0
2020-01-05 20:00:00+01:00,15.0,28.0,40.0,9.0,10.0,6.0,0.0,569.0
2020-01-05 20:15:00+01:00,15.0,28.0,40.0,9.0,10.0,4.0,0.0,561.0
2020-01-05 20:30:00+01:00,15.0,28.0,41.0,9.0,10.0,4.0,0.0,550.0
2020-01-05 20:45:00+01:00,15.0,28.0,41.0,9.0,10.0,3.0,0.0,544.0
2020-01-05 21:00:00+01:00,15.0,28.0,41.0,9.0,10.0,4.0,0.0,538.0
2020-01-05 21:15:00+01:00,15.0,28.0,40.0,9.0,10.0,4.0,0.0,533.0
2020-01-05 21:30:00+01:00,15.0,27.0,38.0,9.0,10.0,3.0,0.0,522.0
2020-01-05 21:45:00+01:00,15.0,27.0,35.0,9.0,11.0,3.0,0.0,517.0
2020-01-05 22:00:00+01:00,14.0,27.0,14.0,1.0,11.0,2.0,0.0,534.0
2020-01-05 22:15:00+01:00,14.0,27.0,8.0,0.0,11.0,1.0,0.0,540.0
2020-01-05 22:30:00+01:00,14.0,28.0,7.0,0.0,11.0,1.0,0.0,528.0
2020-01-05 22:45:00+01:00,14.0,28.0,7.0,0.0,10.0,1.0,0.0,520.0
2020-01-05 23:00:00+01:00,14.0,28.0,7.0,0.0,10.0,1.0,0.0,508.0
2020-01-05 23:15:00+01:00,14.0,28.0,7.0,0.0,10.0,1.0,0.0,499.0
2020-01-05 23:30:00+01:00,14.0,28.0,7.0,0.0,10.0,1.0,0.0,491.0
2020-01-05 23:45:00+01:00,14.0,28.0,7.0,0.0,10.0,1.0,0.0,485.0
